"SQL> select to_char(i.sdate,'YYYY') YEAR,G.STRAT,I.SAMPLID,D.FISH,I.AREA,TO_CHAR(I.SDATE,'YYYY-MM-DD') SDATE,I.GEAR,I.LAT,I.LON,LEN,WT,SEX,MAT,GWT,STOMACH_WEIGHT,OTOTYP,AGE,",,,,,,,,,,,,,,,,,,,,
"WT*100/power(LEN/10,3) TOTAL_CFACT, (WT-GWT)*100/power(LEN/10,3) SOMATIC_CFACT1, (WT-GWT-STOMACH_WEIGHT)*100/power(LEN/10,3) SOMATIC_CFACT2",,,,,,,,,,,,,,,,,,,,
"from psinf i, gsinf g ,psdet d ",,,,,,,,,,,,,,,,,,,,
"where i.samplid=d.samplid AND cruise=mission and i.setno=g.setno and cruise is not null and i.gear=3 and to_char(i.sdate,'MM') IN (6,7,8)",,,,,,,,,,,,,,,,,,,,
"AND to_char(i.sdate,'YYYY')>=1970",,,,,,,,,,,,,,,,,,,,
"AND g.strat in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,,,,,,,,,,
"order by to_char(i.sdate,'YYYY'),G.STRAT,I.SAMPLID,FISH;",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
YEAR,STRATA,SAMPLID,FISH,AREA,SDATE,GEAR,LAT,LON,LEN,WT,SEX,MAT,GWT,Stomach_Weight,OTOTYP,AGE,Total_Cfactor,Somatic_Cfactor1,Somatic_Cfactor2,LEN_CM
2013,465,20131262,9,458,2013-07-16,3,4327.32,6210.66,292,245.5,1,4,53.01,,,8,0.986059,0.773143,,29
2013,470,20131239,1,461,2013-07-02,3,4416.12,6340.67,203,64.8,2,2,0.26,0.73,1,2,0.774617,0.771509,0.762782,20
2013,470,20131239,2,461,2013-07-02,3,4416.12,6340.67,223,91.1,1,2,0.54,0.9,,3,0.821493,0.816623,0.808508,22
2013,470,20131239,3,461,2013-07-02,3,4416.12,6340.67,214,74.9,1,1,0.15,,,3,0.764259,0.762728,,21
2013,470,20131239,4,461,2013-07-02,3,4416.12,6340.67,255,133.8,1,3,7,,,4,0.806929,0.764713,,25
2013,470,20131239,5,461,2013-07-02,3,4416.12,6340.67,248,129.6,1,3,6.9,,,4,0.849669,0.804432,,24
2013,470,20131239,6,461,2013-07-02,3,4416.12,6340.67,242,124.2,2,3,5.17,0.49,,4,0.876346,0.839867,0.836409,24
2013,470,20131239,7,461,2013-07-02,3,4416.12,6340.67,263,165.8,2,3,7.46,,,4,0.911417,0.870409,,26
2013,470,20131239,8,461,2013-07-02,3,4416.12,6340.67,280,175.9,1,4,10.79,,,6,0.801294,0.752141,,28
2013,470,20131239,9,461,2013-07-02,3,4416.12,6340.67,290,222,2,4,12.56,,,6,0.910246,0.858748,,29
2013,470,20131246,1,461,2013-07-02,3,4406.83,6352.18,208,67.4,2,2,0.39,0.29,1,2,0.748979,0.744646,0.741423,20
2013,470,20131246,2,461,2013-07-02,3,4406.83,6352.18,225,79.8,1,2,0.77,,,3,0.700576,0.693816,,22
2013,470,20131246,3,461,2013-07-02,3,4406.83,6352.18,247,136.6,1,4,12.54,,,4,0.906483,0.823267,,24
2013,470,20131246,4,461,2013-07-02,3,4406.83,6352.18,258,133.4,1,3,4.47,0.42,,5,0.776778,0.750749,0.748304,25
2013,470,20131246,5,461,2013-07-02,3,4406.83,6352.18,270,178.6,1,3,7.92,,,6,0.907382,0.867144,,27
2013,470,20131246,6,461,2013-07-02,3,4406.83,6352.18,302,181.8,2,7,2.47,1.43,1,6,0.660044,0.651077,0.645885,30
2013,470,20131246,7,461,2013-07-02,3,4406.83,6352.18,266,164.7,2,3,4.76,,,5,0.875082,0.849791,,26
2013,470,20131246,8,461,2013-07-02,3,4406.83,6352.18,282,183.9,1,3,5.99,0.7,,6,0.820039,0.793328,0.790207,28
2013,471,20131235,1,462,2013-07-03,3,4326.81,6344.99,248,117.2,2,3,2.18,,,4,0.768374,0.754082,,24
2013,471,20131235,2,462,2013-07-03,3,4326.81,6344.99,255,136,1,4,11.61,,,5,0.820197,0.750179,,25
2013,471,20131235,3,462,2013-07-03,3,4326.81,6344.99,287,174.2,1,3,6.38,,,7,0.73689,0.709901,,28
2013,471,20131235,4,462,2013-07-03,3,4326.81,6344.99,293,220.6,2,3,8.57,,,8,0.877006,0.842936,,29
2013,471,20131235,5,462,2013-07-03,3,4326.81,6344.99,271,170.6,1,4,11.84,,,5,0.857178,0.797688,,27
2013,471,20131235,6,462,2013-07-03,3,4326.81,6344.99,280,205.7,1,4,29.68,,,7,0.937044,0.80184,,28
2013,471,20131235,7,462,2013-07-03,3,4326.81,6344.99,316,227.5,1,8,2.02,,1,8,0.720975,0.714573,,31
2013,471,20131235,8,462,2013-07-03,3,4326.81,6344.99,297,226.9,2,3,9.64,,,6,0.866094,0.829298,,29
2013,471,20131235,9,462,2013-07-03,3,4326.81,6344.99,329,247.1,2,3,7.58,,,13,0.693881,0.672596,,32
2013,471,20131250,1,462,2013-07-03,3,4338.37,6352.52,219,87,2,3,1.42,,,3,0.828299,0.814779,,21
2013,471,20131250,2,462,2013-07-03,3,4338.37,6352.52,219,90.9,1,3,1.34,,,3,0.865429,0.852671,,21
2013,471,20131250,3,462,2013-07-03,3,4338.37,6352.52,262,137.4,2,3,3.69,,,4,0.763982,0.743464,,26
2013,471,20131250,4,462,2013-07-03,3,4338.37,6352.52,253,132.9,2,3,4.69,,,4,0.82066,0.791699,,25
2013,471,20131250,5,462,2013-07-03,3,4338.37,6352.52,268,171,2,3,8.45,,,6,0.888366,0.844467,,26
2013,471,20131250,6,462,2013-07-03,3,4338.37,6352.52,300,199.8,1,8,1.04,3.42,,6,0.74,0.736148,0.723481,30
2013,471,20131250,7,462,2013-07-03,3,4338.37,6352.52,284,192.8,2,8,1.9,1.4,,5,0.84169,0.833395,0.827283,28
2013,471,20131250,8,462,2013-07-03,3,4338.37,6352.52,307,277,2,4,18.02,,,6,0.957337,0.895058,,30
2013,471,20131250,9,462,2013-07-03,3,4338.37,6352.52,325,241.1,1,8,2.04,,1,6,0.70234,0.696397,,32
2013,472,20131188,1,462,2013-07-13,3,4258.06,6333.95,262,135.2,2,3,6.85,,,5,0.751749,0.713661,,26
2013,472,20131188,2,462,2013-07-13,3,4258.06,6333.95,273,168.8,2,3,8.56,,,5,0.82963,0.787559,,27
2013,472,20131188,3,462,2013-07-13,3,4258.06,6333.95,287,184.4,1,3,3.93,,,7,0.780037,0.763413,,28
2013,472,20131188,4,462,2013-07-13,3,4258.06,6333.95,281,190.7,2,3,6.92,0.54,,5,0.859472,0.828284,0.82585,28
2013,472,20131188,5,462,2013-07-13,3,4258.06,6333.95,301,231,1,0,,,,8,0.847057,,,30
2013,472,20131194,1,462,2013-07-15,3,4255.87,6331.26,288,208,2,3,6.85,1.53,,7,0.870735,0.842059,0.835654,28
2013,472,20131199,1,462,2013-07-12,3,4255.46,6405.72,233,106,1,3,6.69,0.28,,3,0.837989,0.7851,0.782887,23
2013,472,20131199,2,462,2013-07-12,3,4255.46,6405.72,260,148.4,2,3,4.94,,,5,0.844333,0.816227,,26
2013,472,20131199,3,462,2013-07-12,3,4255.46,6405.72,278,161.1,2,7,2.31,,1,5,0.749827,0.739075,,27
2013,472,20131199,4,462,2013-07-12,3,4255.46,6405.72,298,187.2,2,7,1.59,,,7,0.707387,0.701379,,29
2013,472,20131199,5,462,2013-07-12,3,4255.46,6405.72,298,188.3,1,7,1.59,,1,8,0.711544,0.705535,,29
2013,472,20131199,6,462,2013-07-12,3,4255.46,6405.72,273,196.9,1,4,22.11,,,6,0.967738,0.85907,,27
2013,472,20131244,1,462,2013-07-03,3,4310.82,6345.28,311,243.8,2,4,14.96,,,6,0.810499,0.760765,,31
2013,473,20131232,1,462,2013-07-03,3,4303.51,6409.1,237,106,2,3,3.79,,,3,0.796271,0.7678,,23
2013,473,20131232,2,462,2013-07-03,3,4303.51,6409.1,257,135,2,3,2.44,,,6,0.795306,0.780932,,25
2013,473,20131232,3,462,2013-07-03,3,4303.51,6409.1,275,180.8,2,4,10.42,,,5,0.869361,0.819258,,27
2013,473,20131232,4,462,2013-07-03,3,4303.51,6409.1,254,136,2,3,5.27,,,5,0.829923,0.797763,,25
2013,473,20131232,5,462,2013-07-03,3,4303.51,6409.1,277,188,2,3,8.19,,,6,0.884542,0.846008,,27
2013,473,20131232,6,462,2013-07-03,3,4303.51,6409.1,303,208,2,3,7.44,,,8,0.747714,0.720969,,30
2013,473,20131232,7,462,2013-07-03,3,4303.51,6409.1,283,154.2,2,7,1.37,,1,8,0.680339,0.674294,,28
2013,473,20131232,8,462,2013-07-03,3,4303.51,6409.1,236,103.6,1,3,1.75,,,3,0.788177,0.774863,,23
2013,473,20131232,9,462,2013-07-03,3,4303.51,6409.1,278,180.7,2,3,4.73,,,5,0.841054,0.819038,,27
2013,473,20131232,10,462,2013-07-03,3,4303.51,6409.1,287,190.7,2,3,5.55,,,7,0.806687,0.78321,,28
2013,473,20131232,11,462,2013-07-03,3,4303.51,6409.1,250,117,1,3,4.8,,,3,0.7488,0.71808,,25
2013,473,20131232,12,462,2013-07-03,3,4303.51,6409.1,264,166.9,1,4,18.65,,,5,0.907078,0.805718,,26
2013,473,20131232,13,462,2013-07-03,3,4303.51,6409.1,309,201.9,1,8,1.85,,1,7,0.684323,0.678052,,30
2013,473,20131232,14,462,2013-07-03,3,4303.51,6409.1,326,230.1,2,7,4.53,,1,8,0.664146,0.651071,,32
2013,473,20131232,15,462,2013-07-03,3,4303.51,6409.1,280,183.9,1,4,12.81,,,6,0.837737,0.779382,,28
2013,473,20131232,16,462,2013-07-03,3,4303.51,6409.1,314,209.9,2,7,3.24,,1,11,0.67799,0.667525,,31
2013,473,20131232,17,462,2013-07-03,3,4303.51,6409.1,318,228,2,7,3.26,,1,6,0.709012,0.698874,,31
2013,473,20131232,18,462,2013-07-03,3,4303.51,6409.1,330,242.1,1,7,6.81,,,8,0.673679,0.654729,,33
2013,475,20130996,1,463,2013-07-04,3,4256.7,6450.19,222,89.2,2,3,1.12,,,3,0.815278,0.805042,,22
2013,475,20130996,2,463,2013-07-04,3,4256.7,6450.19,232,106.9,1,2,0.9,,,3,0.856079,0.848871,,23
2013,475,20130996,3,463,2013-07-04,3,4256.7,6450.19,238,124.5,2,3,5.02,,,3,0.923503,0.886267,,23
2013,475,20130996,4,463,2013-07-04,3,4256.7,6450.19,275,135.7,1,8,1.05,,,8,0.652502,0.647453,,27
2013,475,20130996,5,463,2013-07-04,3,4256.7,6450.19,256,138.2,1,4,10.59,,,5,0.823736,0.760615,,25
2013,475,20130996,6,463,2013-07-04,3,4256.7,6450.19,264,156.4,1,3,2.54,,,5,0.850012,0.836207,,26
2013,475,20130996,7,463,2013-07-04,3,4256.7,6450.19,285,185.2,2,3,7.39,,,8,0.80003,0.768107,,28
2013,475,20131000,1,462,2013-07-04,3,4259.09,6445.82,217,85.2,2,3,1.43,,,3,0.833797,0.819803,,21
2013,475,20131000,2,462,2013-07-04,3,4259.09,6445.82,237,111.8,1,3,1.82,,,3,0.83984,0.826169,,23
2013,475,20131000,3,462,2013-07-04,3,4259.09,6445.82,228,102.6,2,3,1.67,,,3,0.865651,0.851561,,22
2013,475,20131000,4,462,2013-07-04,3,4259.09,6445.82,224,93.2,1,2,0.75,,,3,0.829224,0.822551,,22
2013,475,20131000,5,462,2013-07-04,3,4259.09,6445.82,246,124.6,1,3,1.74,,,5,0.836975,0.825287,,24
2013,475,20131000,6,462,2013-07-04,3,4259.09,6445.82,268,126.1,1,8,0.82,,1,6,0.655105,0.650845,,26
2013,475,20131000,7,462,2013-07-04,3,4259.09,6445.82,286,170.3,1,8,1.56,,1,7,0.727975,0.721307,,28
2013,475,20131000,8,462,2013-07-04,3,4259.09,6445.82,298,183.8,2,8,3.3,,1,8,0.694539,0.682069,,29
2013,475,20131000,9,462,2013-07-04,3,4259.09,6445.82,276,204.2,1,5,30.52,,,6,0.971244,0.826081,,27
2013,476,20130993,1,463,2013-07-03,3,4313.68,6500.61,230,88.9,2,3,1.98,,,3,0.730665,0.714391,,23
2013,476,20130993,2,463,2013-07-03,3,4313.68,6500.61,240,102.6,2,2,0.78,,,4,0.742188,0.736545,,24
2013,476,20130993,3,463,2013-07-03,3,4313.68,6500.61,217,82.1,2,2,0.83,,,3,0.803459,0.795337,,21
2013,476,20130993,4,463,2013-07-03,3,4313.68,6500.61,236,106.6,1,3,4.59,0.82,,3,0.811001,0.77608,0.769842,23
2013,476,20130993,5,463,2013-07-03,3,4313.68,6500.61,250,115.3,2,3,6.28,,,6,0.73792,0.697728,,25
2013,476,20130993,6,463,2013-07-03,3,4313.68,6500.61,226,88.2,1,2,0.57,,,3,0.764088,0.75915,,22
2013,476,20130993,7,463,2013-07-03,3,4313.68,6500.61,263,123.4,1,7,0.82,,1,5,0.678341,0.673833,,26
2013,476,20130993,8,463,2013-07-03,3,4313.68,6500.61,246,129.7,2,4,11.34,,,4,0.871234,0.79506,,24
2013,476,20130993,9,463,2013-07-03,3,4313.68,6500.61,283,150.2,2,7,1.97,2.38,1,7,0.66269,0.653999,0.643498,28
2013,476,20130993,10,463,2013-07-03,3,4313.68,6500.61,233,104.1,1,2,0.93,,,3,0.822968,0.815616,,23
2013,476,20130993,11,463,2013-07-03,3,4313.68,6500.61,266,133.4,1,7,0.93,3.27,,6,0.708779,0.703838,0.686464,26
2013,476,20130993,12,463,2013-07-03,3,4313.68,6500.61,287,146.8,2,7,2.23,3.23,1,7,0.620984,0.611551,0.597887,28
2013,476,20130993,13,463,2013-07-03,3,4313.68,6500.61,272,161.1,2,3,5.6,,,7,0.800551,0.772723,,27
2013,476,20130993,14,463,2013-07-03,3,4313.68,6500.61,298,188.7,1,3,4.49,1.04,,7,0.713055,0.696088,0.692158,29
2013,476,20130993,15,463,2013-07-03,3,4313.68,6500.61,295,192.9,2,7,1.88,1.83,1,7,0.751391,0.744068,0.73694,29
2013,476,20130993,16,463,2013-07-03,3,4313.68,6500.61,284,167.3,2,7,3.13,0.72,,7,0.730367,0.716702,0.713559,28
2013,476,20130993,17,463,2013-07-03,3,4313.68,6500.61,266,128.2,1,7,1.1,2.86,1,5,0.681151,0.675306,0.66011,26
2013,476,20130994,1,463,2013-07-04,3,4303.55,6503.11,233,102.8,2,3,2.97,,,3,0.812691,0.789211,,23
2013,476,20130994,2,463,2013-07-04,3,4303.55,6503.11,228,88.9,1,2,0.44,,,3,0.750062,0.74635,,22
2013,476,20130994,3,463,2013-07-04,3,4303.55,6503.11,253,120.9,1,7,0.85,,1,5,0.74656,0.741311,,25
2013,476,20130994,4,463,2013-07-04,3,4303.55,6503.11,263,122.2,2,7,1.53,,1,4,0.671744,0.663334,,26
2013,476,20130994,5,463,2013-07-04,3,4303.55,6503.11,253,130.9,2,3,5.25,0.83,,5,0.80831,0.775891,0.770766,25
2013,476,20130994,6,463,2013-07-04,3,4303.55,6503.11,278,152.6,2,4,10.39,1.06,,7,0.710265,0.661905,0.656971,27
2013,476,20130994,7,463,2013-07-04,3,4303.55,6503.11,283,157,2,7,2.51,,1,6,0.692692,0.681618,,28
2013,476,20130994,8,463,2013-07-04,3,4303.55,6503.11,260,153.5,1,4,11.41,,,5,0.87335,0.808432,,26
2013,476,20130994,9,463,2013-07-04,3,4303.55,6503.11,297,158.2,2,7,3.21,,1,7,0.603861,0.591608,,29
2013,476,20130994,10,463,2013-07-04,3,4303.55,6503.11,314,203.6,1,7,2.02,6.22,,9,0.657641,0.651116,0.631025,31
2013,476,20130994,11,463,2013-07-04,3,4303.55,6503.11,327,261.9,2,7,3.4,7.29,1,11,0.749018,0.739294,0.718445,32
2013,476,20130997,1,463,2013-07-03,3,4328.62,6458.33,223,89.3,2,3,1.7,,,3,0.805261,0.789932,,22
2013,476,20130997,2,463,2013-07-03,3,4328.62,6458.33,238,100.1,1,3,1.86,,,3,0.742512,0.728715,,23
2013,476,20130997,3,463,2013-07-03,3,4328.62,6458.33,241,100.8,2,3,1.65,,,3,0.720128,0.70834,,24
2013,476,20130997,4,463,2013-07-03,3,4328.62,6458.33,253,133.7,2,3,2.81,,,4,0.8256,0.808248,,25
2013,476,20130997,5,463,2013-07-03,3,4328.62,6458.33,267,164.5,2,3,6.18,,,5,0.864236,0.831768,,26
2013,476,20131076,1,463,2013-07-12,3,4256.55,6515.93,223,98,1,3,3.7,1.8,,3,0.883713,0.850349,0.834117,22
2013,476,20131076,2,463,2013-07-12,3,4256.55,6515.93,217,84.6,1,3,1.23,1.59,,3,0.827925,0.815888,0.800328,21
2013,476,20131076,3,463,2013-07-12,3,4256.55,6515.93,222,91.7,2,3,1.31,,,3,0.838128,0.826155,,22
2013,476,20131076,4,463,2013-07-12,3,4256.55,6515.93,232,96.9,2,3,0.58,,,3,0.775997,0.771352,,23
2013,476,20131076,5,463,2013-07-12,3,4256.55,6515.93,251,134.6,1,3,8.05,0.54,,4,0.851185,0.800278,0.796863,25
2013,476,20131076,6,463,2013-07-12,3,4256.55,6515.93,260,128.2,2,8,1.61,1.48,,6,0.729404,0.720244,0.711823,26
2013,476,20131076,7,463,2013-07-12,3,4256.55,6515.93,284,210,2,4,16.47,,,5,0.916778,0.844877,,28
2013,476,20131076,8,463,2013-07-12,3,4256.55,6515.93,309,201.6,1,8,2.33,5.9,,10,0.683306,0.675408,0.655411,30
2013,476,20131076,9,463,2013-07-12,3,4256.55,6515.93,280,183.5,1,4,18.65,3.01,,6,0.835915,0.750957,0.737245,28
2013,476,20131076,10,463,2013-07-12,3,4256.55,6515.93,317,238.3,1,8,2.8,2.63,,7,0.748077,0.739287,0.731031,31
2013,476,20131076,11,463,2013-07-12,3,4256.55,6515.93,317,216.8,1,8,2.23,5.18,,7,0.680584,0.673583,0.657322,31
2013,477,20131196,1,462,2013-07-12,3,4244.84,6424.37,233,105.4,2,3,1.63,2.13,,3,0.833245,0.820359,0.80352,23
2013,477,20131196,2,462,2013-07-12,3,4244.84,6424.37,240,112.8,2,3,2.32,2.23,,3,0.815972,0.79919,0.783058,24
2013,477,20131196,3,462,2013-07-12,3,4244.84,6424.37,249,140.7,2,3,2.78,2.38,,4,0.911373,0.893366,0.877949,24
2013,477,20131196,4,462,2013-07-12,3,4244.84,6424.37,273,173.4,1,4,6.06,0.88,,4,0.852239,0.822454,0.818129,27
2013,477,20131196,5,462,2013-07-12,3,4244.84,6424.37,254,132.2,1,3,2.55,4.79,,4,0.806734,0.791173,0.761942,25
2013,477,20131196,6,462,2013-07-12,3,4244.84,6424.37,234,118.9,2,3,5.5,2.25,,3,0.927971,0.885045,0.867485,23
2013,477,20131196,7,462,2013-07-12,3,4244.84,6424.37,265,157.4,2,3,4.12,1.24,,4,0.845799,0.82366,0.816997,26
2013,477,20131196,8,462,2013-07-12,3,4244.84,6424.37,281,195.7,2,3,9.73,3.84,,6,0.882007,0.838154,0.820848,28
2013,477,20131196,9,462,2013-07-12,3,4244.84,6424.37,290,195.9,1,3,8.29,8.46,,6,0.803231,0.76924,0.734552,29
2013,477,20131196,10,462,2013-07-12,3,4244.84,6424.37,306,213,1,7,1.97,5.55,1,7,0.743388,0.736512,0.717142,30
2013,477,20131196,11,462,2013-07-12,3,4244.84,6424.37,321,253.3,2,7,3.91,7.85,1,8,0.765808,0.753987,0.730254,32
2013,477,20131196,12,462,2013-07-12,3,4244.84,6424.37,329,283.6,2,3,9.38,7.07,1,10,0.796377,0.770037,0.750183,32
2013,477,20131203,1,462,2013-07-12,3,4245.11,6426.26,233,103.8,2,3,2.52,0.67,,3,0.820596,0.800674,0.795378,23
2013,477,20131203,2,462,2013-07-12,3,4245.11,6426.26,251,148.3,2,3,5.16,4.24,,5,0.937821,0.90519,0.878377,25
2013,477,20131203,3,462,2013-07-12,3,4245.11,6426.26,249,144.1,1,4,11.46,6.04,,5,0.933396,0.859165,0.820041,24
2013,477,20131203,4,462,2013-07-12,3,4245.11,6426.26,260,157.9,1,8,1.93,5.6,,5,0.898384,0.887403,0.855542,26
2013,477,20131203,5,462,2013-07-12,3,4245.11,6426.26,297,214,1,8,1.94,11.79,,7,0.816854,0.809449,0.764446,29
2013,477,20131203,6,462,2013-07-12,3,4245.11,6426.26,287,208,2,8,2.63,10.45,1,8,0.879868,0.868743,0.824538,28
2013,477,20131203,7,462,2013-07-12,3,4245.11,6426.26,278,210.1,2,3,8.55,7.23,,6,0.977894,0.938098,0.904447,27
2013,477,20131203,8,462,2013-07-12,3,4245.11,6426.26,308,243.7,2,3,5.76,9.94,,7,0.834072,0.814358,0.780338,30
2013,477,20131203,9,462,2013-07-12,3,4245.11,6426.26,320,289,2,4,11.63,0.76,,10,0.881958,0.846466,0.844147,32
2013,477,20131210,1,462,2013-07-12,3,4234.28,6443.57,255,153.9,2,3,4.65,5.33,,5,0.92815,0.900106,0.867962,25
2013,477,20131210,2,462,2013-07-12,3,4234.28,6443.57,282,174.9,2,7,2.38,3.03,,6,0.779906,0.769294,0.755782,28
2013,477,20131211,1,462,2013-07-12,3,4248.23,6417.27,245,136.3,2,3,3.38,2.11,,3,0.926825,0.903841,0.889493,24
2013,477,20131211,2,462,2013-07-12,3,4248.23,6417.27,270,189.2,2,3,8.28,3.82,,6,0.961236,0.919169,0.899761,27
2013,477,20131211,3,462,2013-07-12,3,4248.23,6417.27,264,172,2,3,6.14,5.24,,5,0.934796,0.901426,0.872947,26
2013,478,20131182,1,462,2013-07-15,3,4249.16,6338.11,274,184.3,2,3,3.29,4.5,,7,0.895929,0.879936,0.85806,27
2013,478,20131182,2,462,2013-07-15,3,4249.16,6338.11,297,187.7,1,8,1.71,3.13,,9,0.716465,0.709938,0.69799,29
2013,478,20131182,3,462,2013-07-15,3,4249.16,6338.11,273,170.8,1,8,1.08,7.44,,7,0.83946,0.834152,0.797585,27
2013,478,20131182,4,462,2013-07-15,3,4249.16,6338.11,307,212.6,1,8,1.96,5.4,,6,0.734764,0.727991,0.709328,30
2013,478,20131182,5,462,2013-07-15,3,4249.16,6338.11,314,251.1,2,7,3.06,15.29,,10,0.811069,0.801185,0.751797,31
2013,480,20130995,1,462,2013-07-04,3,4238.99,6521.57,210,68.7,2,2,0.82,,,3,0.741821,0.732966,,21
2013,480,20130995,2,462,2013-07-04,3,4238.99,6521.57,222,83.9,1,2,0.68,,,3,0.766837,0.760622,,22
2013,480,20130995,3,462,2013-07-04,3,4238.99,6521.57,211,74.9,2,2,0.42,0.37,,3,0.797323,0.792852,0.788914,21
2013,480,20130995,4,462,2013-07-04,3,4238.99,6521.57,245,124.5,1,3,6.4,1.61,,4,0.846586,0.803067,0.792119,24
2013,480,20130995,5,462,2013-07-04,3,4238.99,6521.57,267,173,1,4,29.61,,,7,0.908892,0.75333,,26
2013,480,20130995,6,462,2013-07-04,3,4238.99,6521.57,265,164.6,2,3,6.27,3.27,,6,0.884489,0.850796,0.833225,26
2013,480,20130995,7,462,2013-07-04,3,4238.99,6521.57,269,175.9,2,3,3.95,1.09,,5,0.903668,0.883375,0.877776,26
2013,480,20130995,8,462,2013-07-04,3,4238.99,6521.57,300,221.4,1,4,27.21,,,9,0.82,0.719222,,30
2013,480,20130995,9,462,2013-07-04,3,4238.99,6521.57,292,227.2,2,3,9.06,,,7,0.912557,0.876167,,29
2013,480,20130995,10,462,2013-07-04,3,4238.99,6521.57,279,192.2,1,4,16.61,,,6,0.884995,0.808513,,27
2013,480,20131213,1,464,2013-07-04,3,4233.75,6538.76,239,124.6,1,3,1.94,1.42,,3,0.912692,0.898482,0.88808,23
2013,480,20131213,2,464,2013-07-04,3,4233.75,6538.76,249,150.6,2,3,4.32,2.29,,5,0.975499,0.947517,0.932683,24
2013,480,20131213,3,464,2013-07-04,3,4233.75,6538.76,260,141.5,2,3,5.99,,,5,0.805075,0.770995,,26
2013,480,20131213,4,464,2013-07-04,3,4233.75,6538.76,271,176.2,1,4,16.57,,,5,0.885315,0.80206,,27
2013,480,20131213,5,464,2013-07-04,3,4233.75,6538.76,286,181.3,2,7,2.66,6.98,,7,0.774996,0.763626,0.733789,28
2013,480,20131214,1,464,2013-07-05,3,4247.43,6553.78,201,62.7,1,1,0.14,0.82,,2,0.77211,0.770386,0.760289,20
2013,480,20131214,2,464,2013-07-05,3,4247.43,6553.78,214,82.3,1,2,0.42,0.72,,3,0.839766,0.835481,0.828134,21
2013,480,20131214,3,464,2013-07-05,3,4247.43,6553.78,226,98.5,1,3,1.35,,,3,0.853318,0.841623,,22
2013,480,20131214,4,464,2013-07-05,3,4247.43,6553.78,232,97.5,1,3,1.28,,,3,0.780802,0.770551,,23
2013,480,20131214,5,464,2013-07-05,3,4247.43,6553.78,246,127.6,2,3,3.73,,,4,0.857127,0.832072,,24
2013,480,20131214,6,464,2013-07-05,3,4247.43,6553.78,253,143.8,1,3,8.85,,,5,0.887968,0.833319,,25
2013,480,20131214,7,464,2013-07-05,3,4247.43,6553.78,263,143.9,1,4,10.24,,,5,0.791031,0.734741,,26
2013,480,20131214,8,464,2013-07-05,3,4247.43,6553.78,272,186,2,4,20.04,,,7,0.924286,0.824701,,27
2013,480,20131215,1,464,2013-07-05,3,4242.21,6605.86,201,64.8,2,2,0.27,,,2,0.79797,0.794646,,20
2013,480,20131215,2,464,2013-07-05,3,4242.21,6605.86,210,64.2,1,1,0.13,,,3,0.69323,0.691826,,21
2013,480,20131215,3,464,2013-07-05,3,4242.21,6605.86,221,86,2,3,1.13,,,3,0.796749,0.78628,,22
2013,480,20131215,4,464,2013-07-05,3,4242.21,6605.86,236,108,2,3,3.07,,,3,0.821652,0.798295,,23
2013,480,20131215,5,464,2013-07-05,3,4242.21,6605.86,235,98.5,2,3,1.79,,,3,0.758984,0.745191,,23
2013,480,20131215,6,464,2013-07-05,3,4242.21,6605.86,250,130.4,1,3,4.4,,,5,0.83456,0.8064,,25
2013,480,20131215,7,464,2013-07-05,3,4242.21,6605.86,265,142.1,1,3,5.24,,,5,0.763583,0.735426,,26
2013,480,20131215,8,464,2013-07-05,3,4242.21,6605.86,269,172,2,4,11.05,,,5,0.883632,0.826864,,26
2013,480,20131217,1,462,2013-07-04,3,4228.64,6451.89,228,101.6,2,3,1.76,1.04,,3,0.857214,0.842364,0.83359,22
2013,480,20131217,2,462,2013-07-04,3,4228.64,6451.89,238,109.4,2,3,1.31,0.83,,3,0.811496,0.801779,0.795622,23
2013,480,20131217,3,462,2013-07-04,3,4228.64,6451.89,254,148.1,2,3,5.22,2.08,,5,0.903762,0.871907,0.859214,25
2013,480,20131217,4,462,2013-07-04,3,4228.64,6451.89,234,116.7,2,3,1.93,3.01,,3,0.910801,0.895738,0.872246,23
2013,480,20131217,5,462,2013-07-04,3,4228.64,6451.89,265,173.1,1,4,13.02,1.05,,6,0.930164,0.8602,0.854558,26
2013,480,20131217,6,462,2013-07-04,3,4228.64,6451.89,305,175.1,1,7,1.9,2.62,1,6,0.617144,0.610448,0.601213,30
2013,480,20131217,7,462,2013-07-04,3,4228.64,6451.89,289,182.8,2,3,2.29,5.65,1,7,0.757326,0.747838,0.724431,28
2013,480,20131217,8,462,2013-07-04,3,4228.64,6451.89,285,204.3,2,3,4.09,3.99,,7,0.882539,0.864871,0.847635,28
2013,480,20131218,1,464,2013-07-05,3,4233.28,6544.27,233,105.5,1,3,4.1,,,3,0.834036,0.801623,,23
2013,480,20131218,2,464,2013-07-05,3,4233.28,6544.27,254,139.3,1,4,13.24,,,4,0.850061,0.769265,,25
2013,480,20131218,3,464,2013-07-05,3,4233.28,6544.27,248,131.8,2,3,3.67,0.55,,4,0.864093,0.840032,0.836426,24
